video_id,arm,stratum,created_utc,age_y_at_baseline,band_at_baseline,band_at_2026-08-12,band_at_2026-08-13,band_at_2026-08-14,band_at_2026-08-15,band_at_2026-08-16,baseline,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16
7572029345858931988,A,W-article,2025-11-13T02:21:06Z,0.7430,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7572703212461886775,A,W-article,2025-11-14T21:56:03Z,0.7380,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7572750665999600904,A,W-article,2025-11-15T01:00:11Z,0.7377,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7572915450808372488,A,W-article,2025-11-15T11:39:38Z,0.7365,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7572927419233996054,A,W-article,2025-11-15T12:26:05Z,0.7364,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7573122397663317266,A,W-article,2025-11-16T01:02:42Z,0.7349,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7573124257190874423,A,W-article,2025-11-16T01:09:55Z,0.7349,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7574202791485312287,A,W-article,2025-11-18T22:55:11Z,0.7270,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7574319088349105426,A,W-article,2025-11-19T06:26:28Z,0.7261,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7574771449550982418,A,W-article,2025-11-20T11:41:52Z,0.7228,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7575874045174942988,A,W-article,2025-11-23T11:00:30Z,0.7146,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7575982374157176097,A,W-article,2025-11-23T18:00:52Z,0.7138,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7576335426865073426,A,W-article,2025-11-24T16:50:53Z,0.7112,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7576480995965177095,A,W-article,2025-11-25T02:15:46Z,0.7101,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7577155342442827021,A,W-article,2025-11-26T21:52:35Z,0.7052,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,INDETERMINATE,RETRIEVABLE
7577506047955422495,A,W-article,2025-11-27T20:33:30Z,0.7026,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7577557252253453589,A,W-article,2025-11-27T23:52:12Z,0.7022,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7577707514230312212,A,W-article,2025-11-28T09:35:17Z,0.7011,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7579384210591403277,A,W-article,2025-12-02T22:01:44Z,0.6887,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7579761096152583431,A,W-article,2025-12-03T22:24:14Z,0.6859,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7579954227183635729,A,W-article,2025-12-04T10:53:41Z,0.6845,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7580016171739598100,A,W-article,2025-12-04T14:54:04Z,0.6841,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7580346757393943829,A,W-article,2025-12-05T12:16:54Z,0.6816,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7580806531747220792,A,W-article,2025-12-06T18:01:04Z,0.6782,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7581613229932137750,A,W-article,2025-12-08T22:11:28Z,0.6723,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7581900794820136199,A,W-article,2025-12-09T16:47:22Z,0.6702,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7582993556575358222,A,W-article,2025-12-12T15:27:50Z,0.6621,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7583228616893287700,A,W-article,2025-12-13T06:39:59Z,0.6604,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7583257477781736725,A,W-article,2025-12-13T08:31:59Z,0.6601,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7583933188309798164,A,W-article,2025-12-15T04:14:05Z,0.6552,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7584109870303939842,A,W-article,2025-12-15T15:39:42Z,0.6539,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7584801392586394902,A,W-article,2025-12-17T12:23:10Z,0.6488,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7585231489541901586,A,W-article,2025-12-18T16:12:09Z,0.6456,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7585744235987733778,A,W-article,2025-12-20T01:21:53Z,0.6418,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7585846618281331988,A,W-article,2025-12-20T07:59:10Z,0.6410,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7585850104926473493,A,W-article,2025-12-20T08:12:42Z,0.6410,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7587348260751363349,A,W-article,2025-12-24T09:06:19Z,0.6300,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7587705869001968913,A,W-article,2025-12-25T08:14:01Z,0.6273,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7588518508548476167,A,W-article,2025-12-27T12:47:28Z,0.6213,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7589960346450857234,A,W-article,2025-12-31T10:02:32Z,0.6107,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7590964589089623314,A,W-article,2026-01-03T02:59:31Z,0.6033,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7591098624118099220,A,W-article,2026-01-03T11:39:38Z,0.6023,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7591137063974522132,A,W-article,2026-01-03T14:08:48Z,0.6020,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7591610070954233110,A,W-article,2026-01-04T20:44:19Z,0.5985,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7592017252166176013,A,W-article,2026-01-05T23:04:23Z,0.5955,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7592151065559190805,A,W-article,2026-01-06T07:43:39Z,0.5945,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,INDETERMINATE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7592459342452985109,A,W-article,2026-01-07T03:39:55Z,0.5923,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7593286320554888469,A,W-article,2026-01-09T09:09:01Z,0.5862,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7594304760191257864,A,W-article,2026-01-12T03:01:05Z,0.5786,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,INDETERMINATE,NOT-RETRIEVABLE
7595402716290010399,A,W-article,2026-01-15T02:01:43Z,0.5705,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7595672921167695118,A,W-article,2026-01-15T19:30:15Z,0.5685,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7596007441028959543,A,W-article,2026-01-16T17:08:21Z,0.5661,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7596567525639326994,A,W-article,2026-01-18T05:21:46Z,0.5619,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7596817284782427423,A,W-article,2026-01-18T21:30:58Z,0.5601,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7597098517194132758,A,W-article,2026-01-19T15:42:17Z,0.5580,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7598526356539854101,A,W-article,2026-01-23T12:03:02Z,0.5475,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7599310218782051606,A,W-article,2026-01-25T14:44:49Z,0.5417,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7600811482900712760,A,W-article,2026-01-29T15:50:29Z,0.5306,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7600881881810275605,A,W-article,2026-01-29T20:23:40Z,0.5301,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7601186288317861152,A,W-article,2026-01-30T16:04:56Z,0.5279,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7601769018386582805,A,W-article,2026-02-01T05:46:13Z,0.5236,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,INDETERMINATE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7602032568774528269,A,W-article,2026-02-01T22:48:56Z,0.5216,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7603730915231091975,A,W-article,2026-02-06T12:39:23Z,0.5091,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7603922545699474702,A,W-article,2026-02-07T01:03:00Z,0.5077,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7605345662162472222,A,W-article,2026-02-10T21:05:25Z,0.4972,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7605820347933330706,A,W-article,2026-02-12T03:47:27Z,0.4937,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7606191492297772296,A,W-article,2026-02-13T03:47:40Z,0.4909,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7606217310658940174,A,W-article,2026-02-13T05:27:52Z,0.4908,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7607299585123388692,A,W-article,2026-02-16T03:27:38Z,0.4828,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7608711972963536140,A,W-article,2026-02-19T22:48:26Z,0.4723,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7608828324579691784,A,W-article,2026-02-20T06:19:56Z,0.4715,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7608908610831191318,A,W-article,2026-02-20T11:31:29Z,0.4709,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7608925909562739975,A,W-article,2026-02-20T12:38:37Z,0.4708,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7608933252803415314,A,W-article,2026-02-20T13:07:06Z,0.4707,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7609003001138793748,A,W-article,2026-02-20T17:37:46Z,0.4702,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7610128806946393357,A,W-article,2026-02-23T18:26:28Z,0.4619,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7610131324078181664,A,W-article,2026-02-23T18:36:14Z,0.4619,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7610463556164652289,A,W-article,2026-02-24T16:05:28Z,0.4594,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7610539942585978133,A,W-article,2026-02-24T21:01:53Z,0.4589,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7611937748282313991,A,W-article,2026-02-28T15:26:05Z,0.4485,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7612232620998462741,A,W-article,2026-03-01T10:30:20Z,0.4464,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7612654091444964630,A,W-article,2026-03-02T13:45:52Z,0.4433,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7612871589520018708,A,W-article,2026-03-03T03:49:52Z,0.4417,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7613601015861890311,A,W-article,2026-03-05T03:00:25Z,0.4363,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,INDETERMINATE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7613612753663610130,A,W-article,2026-03-05T03:45:57Z,0.4362,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7613853682450386207,A,W-article,2026-03-05T19:20:53Z,0.4344,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7614376442884918549,A,W-article,2026-03-07T05:09:28Z,0.4306,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7614866116480929031,A,W-article,2026-03-08T12:49:39Z,0.4269,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7616443824646196493,A,W-article,2026-03-12T18:51:58Z,0.4153,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7616823032560094497,A,W-article,2026-03-13T19:23:29Z,0.4125,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7617562538338831636,A,W-article,2026-03-15T19:13:08Z,0.4070,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,INDETERMINATE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7617598870972828950,A,W-article,2026-03-15T21:34:08Z,0.4068,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7618160209961159956,A,W-article,2026-03-17T09:52:25Z,0.4026,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7620435295665753358,A,W-article,2026-03-23T13:00:54Z,0.3859,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7620668890619628821,A,W-article,2026-03-24T04:07:22Z,0.3841,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7620773932148296982,A,W-article,2026-03-24T10:54:59Z,0.3834,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7621095212227579137,A,W-article,2026-03-25T07:41:43Z,0.3810,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7621711619671756050,A,W-article,2026-03-26T23:33:42Z,0.3764,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7621976649231289607,A,W-article,2026-03-27T16:42:09Z,0.3745,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7622419234513046806,A,W-article,2026-03-28T21:19:36Z,0.3712,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7623157101417827614,A,W-article,2026-03-30T21:02:54Z,0.3658,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7623555428156214541,A,W-article,2026-03-31T22:48:37Z,0.3628,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7623814005626375431,A,W-article,2026-04-01T15:32:02Z,0.3609,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7624937510237490454,A,W-article,2026-04-04T16:11:48Z,0.3526,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7625273590681816342,A,W-article,2026-04-05T13:55:58Z,0.3502,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7625395834926009607,A,W-article,2026-04-05T21:50:20Z,0.3493,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7625868660095175943,A,W-article,2026-04-07T04:25:08Z,0.3458,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7626471479617555733,A,W-article,2026-04-08T19:24:23Z,0.3413,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7626559068576009502,A,W-article,2026-04-09T01:04:16Z,0.3407,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7626860643802647828,A,W-article,2026-04-09T20:34:32Z,0.3384,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
